companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
Dreyfus Municipal Bond Infrastructure Fund Inc.,DMB,8,43781,12.114,12.124321432242523,100.0,12.162885885598746,100.0,-0.03223746336162121,-,D,DMB,-0.006142,222973430.0,Asset Management,no sub,negative
Dreyfus Municipal Income Inc.,DMF,8,37516,7.786,7.7963214322425225,100.0,7.834885885598745,100.0,-0.08311004947287827,-,D,DMF,-0.058214,165140397.0,Asset Management,no sub,negative
Voya Global Equity Dividend and Premium Opportunity Fund,IGD,8,332581,7.26,7.270321432242523,100.0,7.3088858855987455,100.0,0.002167616746959625,+,A,IGD,0.9731870000000001,692162012.0,Asset Management,no sub,small
Stewardship Financial Corp,SSFN,8,6084,10.6,10.610321432242522,100.0,10.648885885598744,100.0,0.06907247956540566,+,F,SSFN,0.161164,98124552.0,Banks,no sub,small
Southwest Georgia Financial Corporation,SGB,8,2001,23.3,23.310321432242525,100.0,23.348885885598747,100.0,0.007393315750789025,+,F,SGB,0.13911500000000002,55150659.0,Banks,no sub,small
MutualFirst Financial Inc.,MFSF,8,7500,36.92,36.93032143224252,100.0,36.968885885598745,100.0,-0.0010094493675168806,+,F,MFSF,0.210431,303552239.0,Banks,no sub,small
Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,FITBI,8,20919,27.14,27.150321432242524,100.0,27.188885885598747,100.0,0.00720758812615953,+,D,FITBI,0.169827,525600000.0,Banks,no sub,small
Encore Capital Group Inc,ECPG,8,338427,34.74,34.82,100.0,34.788885885598745,100.0,-0.1736276190476191,--,A,ECPG,1.633759,1148287790.0,Asset Management,no sub,big
United Bancorp Inc.,UBCP,8,3830,13.1,13.110321432242522,100.0,13.148885885598744,100.0,0.030790668586807762,+,F,UBCP,-0.055163,70855758.0,Banks,no sub,negative
Cushing MLP & Infrastructure Total Return Fund,SRV,8,30495,12.04,12.050321432242521,100.0,12.088885885598744,100.0,0.056630008779631175,+,D,SRV,1.432596,71652973.0,Asset Management,no sub,big
Sprott Focus Trust Inc.,FUND,8,30838,7.375,7.385321432242523,100.0,7.423885885598746,100.0,-0.023089736960610386,-,D,FUND,0.9453729999999999,195058589.0,Asset Management,no sub,small
Western Asset Corporate Loan Fund Inc,TLI,8,30513,9.9,9.91,100.0,9.948885885598745,100.0,-0.021763473191169763,-,D,TLI,0.354718,103067036.0,Asset Management,no sub,small
Peapack-Gladstone Financial Corporation,PGC,8,65293,30.97,30.980321432242523,100.0,31.018885885598745,100.0,-0.11411219740931602,-,D,PGC,0.9907809999999999,616710658.0,Banks,no sub,small
ProAssurance Corporation,PRA,8,229100,46.06,46.07032143224252,100.0,46.05,100.0,-0.15596949005259547,--,B,PRA,0.560847,2560591306.0,Insurance , Property & Casualty,small
BCB Bancorp Inc. (NJ),BCBP,8,18061,13.78,13.790321432242521,100.0,13.828885885598744,100.0,-0.028476162512322142,-,F,BCBP,0.4119140000000001,234109604.0,Banks,no sub,small
CapStar Financial Holdings Inc.,CSTR,8,20129,17.22,17.230321432242523,100.0,17.268885885598745,100.0,-0.14474383674192287,--,D,CSTR,0.696519,211295293.0,Banks,no sub,small
Global Indemnity Limited,GBLI,8,22546,38.24,38.25032143224252,100.0,38.288885885598745,100.0,-0.050835170730981837,-,D,GBLI,1.056815,484959523.0,Insurance , Property & Casualty,big
China Fund Inc. (The),CHN,8,31986,19.22,19.230321432242523,100.0,19.268885885598745,100.0,-0.1348242721946823,--,D,CHN,1.044974,344798263.0,Asset Management,no sub,big
Western Asset Investment Grade Income Fund Inc.,PAI,8,18140,13.49,13.51,100.0,13.538885885598745,100.0,-0.11021113269291677,-,F,PAI,0.349931,130932131.0,Asset Management,no sub,small
Kingstone Companies Inc,KINS,8,19526,18.83,18.840321432242522,100.0,18.878885885598745,100.0,-0.005600228011653996,|,D,KINS,0.964411,176291429.0,Brokers & Exchanges,no sub,small
Virtus Total Return Fund Inc.,ZF,8,76159,10.64,10.63,200.0,10.688885885598745,100.0,-0.09509462791152526,-,D,ZF,0.886908,235079099.0,Asset Management,no sub,small
Enterprise Bancorp Inc,EBTC,8,9904,33.69,33.70032143224252,100.0,33.73888588559874,100.0,0.01818677930242403,+,F,EBTC,0.818214,407226540.0,Banks,no sub,small
Blackrock Corporate High Yield Fund Inc.,HYT,8,285901,10.612,10.62,100.0,10.660885885598745,100.0,0.016739384880712894,+,B,HYT,0.540121,1317702655.0,Asset Management,no sub,small
Lazard Global Total Return and Income Fund,LGI,8,29542,17.59,17.600321432242524,100.0,17.638885885598746,100.0,0.035799559789169925,+,D,LGI,1.2029590000000001,174623209.0,Asset Management,no sub,big
AmeriServ Financial Inc.,ASRV,8,22781,4.25,4.260321432242523,100.0,4.298885885598746,100.0,0.06332730346914774,+,D,ASRV,0.183721,72255660.0,Banks,no sub,small
Bank of Commerce Holdings (CA),BOCH,8,34505,11.81,11.820321432242523,100.0,11.858885885598745,100.0,0.05908112510314634,+,D,BOCH,0.364715,185995583.0,Banks,no sub,small
Wells Fargo Utilities and High Income Fund,ERH,8,15169,12.44,12.450321432242522,100.0,12.488885885598744,100.0,0.003517051232417049,+,F,ERH,0.456081,110005468.0,Asset Management,no sub,small
Camden National Corporation,CAC,8,21497,42.71,42.72032143224252,100.0,42.758885885598744,100.0,0.025687822154115133,+,D,CAC,0.7539680000000001,667776951.0,Banks,no sub,small
GWG Holdings Inc,GWGH,8,27891,7.396,7.406321432242523,100.0,7.444885885598746,100.0,0.4404357144519207,++,D,GWGH,0.391771,50868606.0,Insurance , Life,small
BlackRock Investment Quality Municipal Trust Inc. (The),BKN,8,33898,13.19,13.200321432242522,100.0,13.18,100.0,-0.0787140591963219,-,D,BKN,-0.07836599999999999,232696531.0,Asset Management,no sub,negative
Middlefield Banc Corp.,MBCN,8,3439,47.29,47.30032143224252,100.0,47.33888588559874,100.0,-0.02262584856806904,-,F,MBCN,0.24297,178131756.0,Banks,no sub,small
Coastway Bancorp Inc.,CWAY,8,9249,28.23,28.240321432242524,100.0,28.278885885598747,100.0,0.3253521126760563,++,F,CWAY,0.0009390000000000001,119747382.0,Banks,no sub,small
Eaton Vance Floating Rate Income Trust of Beneficial Interest,EFT,8,89738,14.55,14.56,100.0,14.54,100.0,0.05108669541599852,+,C,EFT,0.313954,587590791.0,Asset Management,no sub,small
Blackrock Municipal 2018 Term Trust,BPK,8,21626,15.05,15.060321432242523,100.0,15.098885885598746,100.0,0.014127826189497584,+,D,BPK,-0.046391,237665938.0,Asset Management,no sub,negative
Premier Financial Bancorp Inc.,PFBI,8,16392,18.39,18.400321432242524,100.0,18.438885885598747,100.0,0.16322535885167466,++,F,PFBI,0.44349099999999997,194437785.0,Banks,no sub,small
Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NEA,8,421979,12.555,12.56,100.0,12.54,1500.0,-0.04854883407493873,-,A,NEA,-0.122445,3381931586.0,Asset Management,no sub,negative
Peoples Financial Services Corp.,PFIS,8,5006,42.857,42.86732143224252,100.0,42.90588588559874,100.0,-0.03956237550365505,-,F,PFIS,0.682909,328996542.0,Banks,no sub,small
Goldman Sachs BDC Inc.,GSBD,8,93025,21.93,21.940321432242524,100.0,21.978885885598746,100.0,0.035494133079650506,+,C,GSBD,0.7548239999999999,780603266.0,Banks,no sub,small
Severn Bancorp Inc,SVBI,8,12993,9.42,9.430321432242522,100.0,9.468885885598745,100.0,0.3284122460358703,++,F,SVBI,0.6489729999999999,90003874.0,Banks,no sub,small
Fulton Financial Corporation,FULT,8,718916,16.955,16.96,200.0,17.003885885598745,100.0,-0.02980077088112125,-,A,FULT,0.993402,3058793050.0,Banks,no sub,small
Western Asset High Income Opportunity Fund Inc.,HIO,8,203642,4.8,4.81,200.0,4.848885885598746,100.0,-0.016796394920114678,|,C,HIO,0.417029,616437646.0,Asset Management,no sub,small
EMC Insurance Group Inc.,EMCI,8,10697,24.22,24.230321432242523,100.0,24.268885885598745,100.0,-0.11943829794895484,--,F,EMCI,0.925168,572886024.0,Insurance , Property & Casualty,small
Provident Financial Services Inc,PFS,8,157988,24.53,24.540321432242525,100.0,24.578885885598748,100.0,-0.06904990111604095,-,C,PFS,0.931931,1676599633.0,Banks,no sub,small
Peoples Bancorp Inc.,PEBO,8,43112,34.85,34.86032143224252,100.0,34.898885885598744,100.0,0.08046406419768419,++,D,PEBO,0.706,631030598.0,Banks,no sub,small
Franklin Financial Network Inc.,FSB,8,101862,38.78,38.79032143224252,100.0,38.43,100.0,0.14431491124260365,++,C,FSB,1.1180649999999999,417462318.0,Banks,no sub,big
Citizens Holding Company,CIZN,8,1333,23.75,23.760321432242524,100.0,23.798885885598747,100.0,0.07982522744529269,++,F,CIZN,-0.45585600000000004,111109804.0,Banks,no sub,negative
Nuveen California Select Tax-Free Income Portfolio,NXC,8,11278,14.088,14.098321432242521,100.0,14.136885885598744,100.0,-0.02197807434660368,-,F,NXC,0.096467,87556739.0,Asset Management,no sub,small
Oxbridge Re Holdings Limited,OXBR,8,22973,1.76,1.79,100.0,1.8088858855987457,100.0,-0.1962963636363637,--,D,OXBR,-0.072032,12614465.0,Insurance , Specialty,negative
Reaves Utility Income Fund of Beneficial Interest,UTG,8,149705,30.85,30.860321432242525,100.0,30.898885885598748,100.0,0.04997903788739188,+,C,UTG,0.564243,1331447671.0,Asset Management,no sub,small
Pimco Income Opportunity Fund of Beneficial Interest,PKO,8,48118,27.559,27.569321432242525,100.0,27.607885885598748,100.0,0.1212880885446976,++,D,PKO,0.42074300000000003,387249616.0,Asset Management,no sub,small
PIMCO California Municipal Income Fund,PCQ,8,43998,15.98,15.990321432242522,100.0,16.028885885598747,100.0,-0.03186389089190378,-,D,PCQ,0.012521,273247979.0,Asset Management,no sub,small
Guaranty Bancshares Inc.,GNTY,8,28283,30.1,30.110321432242525,100.0,30.148885885598748,100.0,0.008763889000603188,+,D,GNTY,-0.26317199999999996,360411376.0,Banks,no sub,negative
Pacific Premier Bancorp Inc,PPBI,8,445445,37.47,37.48032143224252,100.0,37.51888588559874,100.0,-0.041034661558109836,-,A,PPBI,0.6486810000000001,1851961582.0,Banks,no sub,small
First Interstate BancSystem Inc.,FIBK,8,224503,45.481,45.49,100.0,45.41,100.0,0.15139939927498694,++,C,FIBK,1.106589,2177554714.0,Banks,no sub,big
Pimco Global Stocksplus & Income Fund StocksPlus & Income Fund of Beneficial Interest,PGP,8,77221,14.63,14.640321432242523,100.0,14.47,200.0,0.0073261311511529795,+,D,PGP,1.043807,146954674.0,Asset Management,no sub,big
Auburn National Bancorporation Inc.,AUBN,8,6204,39.95,39.96032143224252,100.0,39.998885885598746,100.0,0.035736027614598494,+,F,AUBN,0.161154,139371449.0,Banks,no sub,small
Aberdeen Australia Equity Fund Inc,IAF,8,58560,5.87,5.880321432242523,100.0,5.918885885598746,100.0,-0.0022101308856026392,+,D,IAF,0.8869309999999999,138273342.0,Asset Management,no sub,small
MFS Multimarket Income Trust,MMT,8,134149,5.57,5.58,100.0,5.56,100.0,-0.0243816997127443,-,C,MMT,0.494885,406142060.0,Asset Management,no sub,small
Sprott Physical Gold Trust ETV,PHYS,8,469564,9.57,9.62,1000.0,9.44,1000.0,-0.10676145658263317,-,A,PHYS,0.037565,2412456042.0,Asset Management,no sub,small
Eaton Vance Senior Income Trust,EVF,8,92947,6.46,6.470321432242523,100.0,6.508885885598746,100.0,0.031062569422279036,+,C,EVF,0.426893,248404942.0,Asset Management,no sub,small
SPDR Barclays US Treasury Bond UCITS ETF,SYBT,8,37949,35.85,35.86032143224252,100.0,35.898885885598744,100.0,-0.03502459141667137,-,D,SYBT,0.646915,772320914.0,Banks,no sub,small
BSB Bancorp Inc.,BLMT,8,15097,32.1,32.11032143224252,100.0,32.148885885598744,100.0,0.11065460207612456,++,F,BLMT,0.385302,294932721.0,Banks,no sub,small
Civista Bancshares Inc.,CIVB,8,44354,24.29,24.300321432242523,100.0,24.338885885598746,100.0,0.11773476649369888,++,D,CIVB,0.385117,231030145.0,Banks,no sub,small
Bryn Mawr Bank Corporation,BMTC,8,40624,46.15,46.16032143224252,100.0,46.19888588559874,100.0,0.05687104228966872,+,D,BMTC,0.602762,871429701.0,Banks,no sub,small
First Northwest Bancorp,FNWB,8,22757,15.56,15.570321432242523,100.0,15.608885885598745,100.0,-0.045719025137952084,-,D,FNWB,0.480191,195547097.0,Banks,no sub,small
Malvern Bancorp Inc.,MLVF,8,9783,21.95,21.960321432242523,100.0,21.998885885598746,100.0,-0.14747713178294572,--,F,MLVF,-0.11894,166288905.0,Banks,no sub,negative
Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,JEMD,8,33138,8.05,8.060321432242523,100.0,8.098885885598746,100.0,-0.11322372268407255,-,D,JEMD,0.230278,116440932.0,Asset Management,no sub,small
Putnam Master Intermediate Income Trust,PIM,8,78323,4.58,4.590321432242523,100.0,4.628885885598746,100.0,-0.002808682967188516,+,D,PIM,0.39196,252228144.0,Asset Management,no sub,small
KKR Income Opportunities Fund,KIO,8,91130,16.615,16.625321432242522,100.0,16.663885885598745,100.0,0.10914957474089122,++,C,KIO,0.61006,321173574.0,Asset Management,no sub,small
Cohen & Company Inc.,COHN,8,1978,10.02,10.030321432242522,100.0,10.068885885598744,100.0,0.2943068970419095,++,F,COHN,-0.306663,12987119.0,Brokers & Exchanges,no sub,negative
The First Bancshares Inc.,FBMS,8,27064,39.09,39.100321432242524,100.0,39.13888588559875,100.0,0.14602119217629728,++,D,FBMS,-0.3985800000000001,384375176.0,Banks,no sub,negative
Northwest Bancshares Inc.,NWBI,8,347311,17.18,17.18,100.0,17.228885885598746,100.0,0.06144419737818443,+,A,NWBI,0.627256,1652525458.0,Banks,no sub,small
Hanmi Financial Corporation,HAFC,8,185931,24.94,24.950321432242525,100.0,24.988885885598748,100.0,-0.1418025131387086,--,C,HAFC,0.673914,963858050.0,Banks,no sub,small
Cohen & Steers Select Preferred and Income Fund Inc.,PSF,8,28261,26.57,26.580321432242524,100.0,26.618885885598747,100.0,-0.0051955797462287494,|,D,PSF,0.26918400000000003,307900638.0,Asset Management,no sub,small
Southside Bancshares Inc.,SBSI,8,140899,34.48,34.49032143224252,100.0,34.52888588559874,100.0,0.039535446629730304,+,C,SBSI,0.7467090000000001,1180779048.0,Banks,no sub,small
TCF Financial Corporation,TCF,8,1039076,24.215,24.225321432242524,100.0,24.2,300.0,0.1843038007876568,++,A,TCF,1.054296,3746348764.0,Banks,no sub,big
Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,BSL,8,36276,17.94,17.950321432242525,100.0,17.988885885598748,100.0,0.04192089440618718,+,D,BSL,0.35277,272911255.0,Asset Management,no sub,small
United Bankshares Inc.,UBSI,8,389824,36.23,36.21,100.0,35.9,100.0,0.06706241900775273,+,A,UBSI,1.0080040000000001,3623940927.0,Banks,no sub,big
Prudential Bancorp Inc.,PBIP,8,13049,17.76,17.770321432242525,100.0,17.808885885598748,100.0,0.023980595293697032,+,F,PBIP,-0.14612,160765556.0,Banks,no sub,negative
Gabelli Dividend & Income Trust of Beneficial Interest,GDV,8,104737,23.89,23.900321432242524,100.0,23.938885885598747,100.0,0.05856583960077781,+,C,GDV,1.304391,1788783644.0,Asset Management,no sub,big
Ellington Financial LLC representing Limitied Liability Company Interests no par valu,EFC,8,51067,16.01,16.020321432242525,100.0,16.058885885598748,100.0,0.19214246890301606,++,D,EFC,0.301716,445350328.0,Banks,no sub,small
Stone Harbor Emerging Markets Income Fund of Beneficial Interest,EDF,8,105906,13.235,13.245321432242521,100.0,13.21,100.0,-0.08510370878512957,-,C,EDF,1.0930030000000002,246409715.0,Asset Management,no sub,big
Impac Mortgage Holdings Inc.,IMH,8,37457,7.4,7.410321432242523,100.0,7.448885885598746,100.0,-0.28124111324376194,--,D,IMH,0.485178,157145093.0,Banks,no sub,small
Salisbury Bancorp Inc.,SAL,8,1139,43.04,43.05032143224252,100.0,43.08888588559874,100.0,-0.08593952419584337,-,F,SAL,0.517763,131595579.0,Banks,no sub,small
MidWestOne Financial Group Inc.,MOFG,8,26293,33.565,33.57532143224252,100.0,33.61388588559874,100.0,0.025732961672473832,+,D,MOFG,1.002325,392261794.0,Banks,no sub,big
Blackrock Enhanced Government Fund Inc.,EGF,8,4505,12.9,12.910321432242522,100.0,12.948885885598745,100.0,-0.012662143130501357,|,F,EGF,0.042259,84177533.0,Asset Management,no sub,small
Northfield Bancorp Inc.,NFBK,8,64514,15.56,15.570321432242523,100.0,15.608885885598745,100.0,-0.0722644542316391,-,D,NFBK,0.3433,753547269.0,Banks,no sub,small
Nuveen Municipal 2021 Target Term Fund Fund,NHA,8,9543,9.36,9.370321432242521,100.0,9.408885885598744,100.0,0.003026672917224855,+,F,NHA,-0.17512,81561102.0,Asset Management,no sub,negative
Nuveen Select Maturities Municipal Fund,NIM,8,22870,9.57,9.580321432242522,100.0,9.618885885598745,100.0,-0.014103369767896954,|,D,NIM,-0.041332,119351031.0,Asset Management,no sub,negative
ASA Gold and Precious Metals Limited,ASA,8,88632,9.07,9.080321432242522,100.0,9.118885885598745,100.0,-0.2146154564836803,--,C,ASA,-0.040533,202159200.0,Asset Management,no sub,negative
First Internet Bancorp,INBK,8,54373,30.56,30.570321432242523,100.0,30.608885885598745,100.0,-0.17779065818742112,--,D,INBK,-0.309651,301099763.0,Banks,no sub,negative
The Gabelli Go Anywhere Trust of Beneficial Interest,GGO,8,536,17.95,17.960321432242523,100.0,17.998885885598746,100.0,0.02692791783705846,+,F,GGO,0.786137,27744297.0,Asset Management,no sub,small
The Central and Eastern Europe Fund Inc. (The),CEE,8,7423,24.34,24.350321432242524,100.0,24.388885885598746,100.0,-0.009843090687271286,|,F,CEE,1.108731,191909883.0,Asset Management,no sub,big
Randolph Bancorp Inc.,RNDB,8,3747,16.5138,16.524121432242524,100.0,16.562685885598746,100.0,0.07232467532467529,+,F,RNDB,0.10878800000000001,98888326.0,Banks,no sub,small
Oritani Financial Corp.,ORIT,8,168696,15.68,15.68,100.0,15.55,100.0,0.0045613115761968855,+,C,ORIT,0.395609,697134933.0,Banks,no sub,small
Latin American Discovery Fund Inc. (The),LDF,8,11942,11.66,11.670321432242522,100.0,11.708885885598745,100.0,-0.0020555488300118127,+,F,LDF,1.110853,81104920.0,Asset Management,no sub,big
Central Pacific Financial Corp New,CPF,8,139523,26.8,26.810321432242525,100.0,26.848885885598747,100.0,-0.07944981852422525,-,C,CPF,1.1219059999999998,821338825.0,Banks,no sub,big
Alliance California Municipal Income Fund Inc,AKP,8,21849,13.61,13.620321432242521,100.0,13.61,100.0,0.036265302304687726,+,D,AKP,-0.105875,108302097.0,Asset Management,no sub,negative
Oppenheimer Holdings Inc. Class A (DE),OPY,8,77257,31.775,31.785321432242522,100.0,31.823885885598745,100.0,0.2043469573450346,++,D,OPY,1.485823,339625699.0,Brokers & Exchanges,no sub,big
Wells Fargo Multi-Sector Income Fund no par value,ERC,8,131111,12.31,12.320321432242523,100.0,12.3,100.0,0.033662183033539794,+,C,ERC,0.535894,448276146.0,Asset Management,no sub,small
RBB Bancorp,RBB,8,69324,24.59,24.600321432242524,100.0,24.638885885598746,100.0,-0.07415196603036214,-,D,RBB,0.185173,421267487.0,Banks,no sub,small
Main Street Capital Corporation,MAIN,8,189846,38.34,38.350321432242524,100.0,38.32,162.0,0.01200574171393582,+,C,MAIN,0.917266,2153989842.0,Asset Management,no sub,small
BlackRock Municipal Income Investment Trust,BBF,8,23888,12.91,12.920321432242522,100.0,12.958885885598745,100.0,-0.035062149172963734,-,D,BBF,-0.067438,133254438.0,Asset Management,no sub,negative
PIMCO New York Municipal Income Fund III of Beneficial Interest,PYN,8,9203,9.408,9.418321432242521,100.0,9.456885885598744,100.0,-0.00559598866951334,|,F,PYN,-0.023733,49417017.0,Asset Management,no sub,negative
First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,FAM,8,37998,9.5,9.510321432242522,100.0,9.548885885598745,100.0,-0.12699871442482594,--,D,FAM,0.566426,147115828.0,Asset Management,no sub,small
Cadence Bancorporation Class A,CADE,8,1341124,26.305,26.315321432242524,100.0,26.353885885598746,100.0,-0.011201600576784446,|,A,CADE,1.8669639999999998,2241986250.0,Banks,no sub,big
Pimco Corporate & Income Strategy Fund,PCN,8,93562,18.78,18.790321432242525,100.0,18.828885885598748,100.0,0.1422141425443932,++,C,PCN,0.35685700000000004,630168405.0,Asset Management,no sub,small
Legg Mason Inc.,LM,8,745211,31.895,31.905321432242523,100.0,31.943885885598746,100.0,-0.2150668671153568,--,A,LM,2.074268,3278472369.0,Asset Management,no sub,big
Simmons First National Corporation,SFNC,8,387251,29.59,29.600321432242524,100.0,29.638885885598746,100.0,0.048227708763050985,+,A,SFNC,1.124773,2581396496.0,Banks,no sub,big
Blackrock MuniHoldings Quality Fund Inc,MUS,8,35233,11.43,11.440321432242522,100.0,11.478885885598745,100.0,-0.10526322405741692,-,D,MUS,0.045479,161520804.0,Asset Management,no sub,small
First Mid-Illinois Bancshares Inc.,FMBH,8,25612,39.86,39.87032143224252,100.0,39.90888588559874,100.0,0.041463392577104144,+,D,FMBH,0.052422,454869788.0,Banks,no sub,small
Liberty All-Star Equity Fund,USA,8,760106,6.81,6.8203214322425225,100.0,6.78,100.0,0.17153423259657108,++,A,USA,1.229052,1153500266.0,Asset Management,no sub,big
Garrison Capital Inc.,GARS,8,47602,8.354,8.364321432242521,100.0,8.402885885598744,100.0,0.12950619756427598,++,D,GARS,0.168189,132888635.0,Asset Management,no sub,small
Aberdeen Total Dynamic Dividend Fund,AOD,8,365135,8.805,8.815321432242522,100.0,8.8,100.0,-0.0096240752403982,|,A,AOD,1.039854,952201050.0,Asset Management,no sub,big
Federated Premier Municipal Income Fund,FMN,8,16958,12.63,12.640321432242523,100.0,12.678885885598746,100.0,-0.07237530847054156,-,F,FMN,-0.037047000000000004,153594015.0,Asset Management,no sub,negative
Capitol Federal Financial Inc.,CFFN,8,260558,12.83,12.82,100.0,12.878885885598745,100.0,-0.020195017737395127,-,B,CFFN,0.45015299999999997,1696146333.0,Banks,no sub,small
Provident Bancorp Inc.,PVBC,8,19666,28.18,28.190321432242524,100.0,28.228885885598746,100.0,0.0726109523809524,+,D,PVBC,-0.006286,256117994.0,Banks,no sub,negative
RENN Fund Inc,RCG,8,10033,1.85,1.8603214322425226,100.0,1.8988858855987458,100.0,0.2092293613961697,++,F,RCG,-0.22588000000000005,6204914.0,Asset Management,no sub,negative
SmartFinancial Inc.,SMBK,8,23156,23.5,23.510321432242524,100.0,23.548885885598747,100.0,0.07368575868372944,+,D,SMBK,0.317661,260744485.0,Banks,no sub,small
JMP Group LLC,JMP,8,20262,5.24,5.250321432242523,100.0,5.288885885598746,100.0,0.00817700817700826,+,D,JMP,0.601668,110737651.0,Brokers & Exchanges,no sub,small
Nuveen Senior Income Fund,NSL,8,138583,6.14,6.150321432242523,100.0,6.188885885598745,100.0,-0.010256190859998328,|,C,NSL,0.401623,249497293.0,Asset Management,no sub,small
Alliancebernstein Global High Income Fund,AWF,8,180366,11.665,11.675321432242521,100.0,11.66,100.0,-0.034576269674450814,-,C,AWF,0.286025,1020097079.0,Asset Management,no sub,small
DTF Tax-Free Income Inc.,DTF,8,29933,12.73,12.740321432242522,100.0,12.778885885598745,100.0,-0.05623335926664842,-,D,DTF,0.183758,111961801.0,Asset Management,no sub,small
Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,MIE,8,95050,10.787,10.797321432242523,100.0,10.835885885598746,100.0,0.09267631868521567,++,C,MIE,1.4407860000000001,244355261.0,Asset Management,no sub,big
First Foundation Inc.,FFWM,8,309575,15.53,15.540321432242521,100.0,15.578885885598744,100.0,-0.15076908794788285,--,A,FFWM,0.685018,706909151.0,Banks,no sub,small
First Trust Strategic High Income Fund II of Beneficial Interest,FHY,8,19945,11.9,11.910321432242522,100.0,11.948885885598745,100.0,-0.04002065165656942,-,D,FHY,0.6179319999999999,84897353.0,Asset Management,no sub,small
Southern National Bancorp of Virginia Inc.,SONA,8,40660,16.19,16.200321432242525,100.0,15.75,100.0,0.0232404267302138,+,D,SONA,0.289904,367687796.0,Banks,no sub,small
Investment Technology Group Inc.,ITG,8,176776,22.07,22.080321432242524,100.0,22.118885885598747,100.0,0.13439349312668744,++,C,ITG,1.417489,639449583.0,Brokers & Exchanges,no sub,big
Eaton Vance Municipal Income Trust,EVN,8,78694,11.37,11.380321432242521,100.0,11.418885885598744,100.0,-0.042057266199782485,-,C,EVN,-0.07685499999999999,272307839.0,Asset Management,no sub,negative
Cohen & Steers Total Return Realty Fund Inc.,RFI,8,74866,12.17,12.180321432242522,100.0,12.218885885598745,100.0,0.01513515534425965,+,D,RFI,0.5298609999999999,305000923.0,Asset Management,no sub,small
Mercury General Corporation,MCY,8,289719,50.36,50.37032143224252,100.0,50.40888588559874,100.0,0.005024760689711572,+,B,MCY,0.491634,2476663767.0,Insurance , Property & Casualty,small
First Business Financial Services Inc.,FBIZ,8,16332,22.35,22.360321432242525,100.0,22.398885885598748,100.0,0.0149868507577237,+,F,FBIZ,0.917535,213774570.0,Banks,no sub,small
Pioneer Diversified High Income Trust of Beneficial Interest,HNW,8,32068,14.6,14.610321432242522,100.0,14.648885885598744,100.0,-0.017057170316907757,|,D,HNW,0.49086899999999994,124491883.0,Asset Management,no sub,small
Japan Smaller Capitalization Fund Inc,JOF,8,117905,11.15,11.160321432242522,100.0,11.198885885598745,100.0,-0.06753411371237472,-,C,JOF,0.691298,342273427.0,Asset Management,no sub,small
BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest,BGIO,8,83421,8.9,8.910321432242522,100.0,8.948885885598745,100.0,-0.05147607375039953,-,C,BGIO,0.264471,197358259.0,Asset Management,no sub,small
National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,NGHCP,8,2273,24.509,24.519321432242524,100.0,24.557885885598747,100.0,0.03028487141548063,+,F,NGHCP,0.067649,55748440.0,Insurance , Property & Casualty,small
Chemung Financial Corp,CHMG,8,11342,42.79,42.80032143224252,100.0,42.83888588559874,100.0,-0.11190247202567563,-,F,CHMG,0.11315,219005264.0,Banks,no sub,small
Nuveen Multi-Market Income Fund (MA),JMM,8,9977,7.03,7.040321432242523,100.0,7.078885885598746,100.0,-0.038944666466140775,-,F,JMM,0.378932,68034297.0,Asset Management,no sub,small
Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,EIP,8,5381,11.549,11.559321432242522,100.0,11.597885885598744,100.0,-0.04070472709146807,-,F,EIP,0.060642999999999996,34662068.0,Asset Management,no sub,small
The Community Financial Corporation,TCFC,8,8222,34.08,34.09032143224252,100.0,34.12888588559874,100.0,-0.1044546587748848,-,F,TCFC,0.28989299999999996,205886335.0,Banks,no sub,small
Heritage Insurance Holdings Inc.,HRTG,8,157650,14.45,14.460321432242521,100.0,14.498885885598744,100.0,-0.17559023654094594,--,C,HRTG,1.2602790000000001,417257663.0,Insurance , Property & Casualty,big
National Holdings Corporation,NHLD,8,9866,3.2,3.2103214322425226,100.0,3.248885885598746,100.0,-0.050720385756676534,-,F,NHLD,0.364845,55970622.0,Brokers & Exchanges,no sub,small
Nuveen California Quality Municipal Income Fund,NAC,8,317032,12.745,12.755321432242521,100.0,12.793885885598744,100.0,-0.07403626910581515,-,A,NAC,-0.07001,1934250436.0,Asset Management,no sub,negative
First Commonwealth Financial Corporation,FCF,8,439107,16.2,16.19,100.0,16.248885885598746,100.0,0.15294217832812035,++,A,FCF,0.9192389999999999,1338024492.0,Banks,no sub,small
